fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1823655101,54270.0,9,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-05-01,1823655101,54270.0,9,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-05-01,1823655101,54270.0,9,Bebidas,Lácteos,Leches En Polvo,12003513.0,1.0,9490.0,9490.0
2023-05-01,1759826135,4130.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,2.0,2180.0,1832.0
2023-05-01,1759826135,4130.0,3,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-05-01,1822628186,4990.0,1,Farmacia,Over the Counter,Otros,12004693.0,1.0,4990.0,4193.0
2023-05-01,1771846819,7940.0,2,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1771846819,7940.0,2,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,2290.0,2181.0
2023-05-01,1772048956,19120.0,4,Alimentos Dulces,Panadería,Hojaldre,12000410.0,2.0,7980.0,6706.0
2023-05-01,1772048956,19120.0,4,Congelados,Carne No Procesada,Carnes,12003475.0,1.0,10990.0,10990.0
2023-05-01,1772048956,19120.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1757492785,43890.0,7,Aseo,Aseo Personal,Oral,12002066.0,1.0,8990.0,7555.0
2023-05-01,1757492785,43890.0,7,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-05-01,1757492785,43890.0,7,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1757492785,43890.0,7,Alimentos Sal,Pasabocas,Familiar,12002003.0,1.0,5990.0,5034.0
2023-05-01,1757492785,43890.0,7,Bebidas,Bebidas Líquidas,Néctares,12000729.0,1.0,6490.0,5454.0
2023-05-01,1760444583,16250.0,5,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1760444583,16250.0,5,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1760444583,16250.0,5,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3990.0,3353.0
2023-05-01,1760444583,16250.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1757492785,43890.0,7,Aseo,Hogar,Pilas,12000573.0,1.0,2290.0,1924.0
2023-05-01,1760444583,16250.0,5,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-05-01,1757492785,43890.0,7,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1822432952,121840.0,7,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1822432952,121840.0,7,Aseo,Hogar,Cuidado Del Aire,12003571.0,1.0,5990.0,5034.0
2023-05-01,1822432952,121840.0,7,Refrigerados,Carnes Frías,Chorizos,12000272.0,1.0,9990.0,8395.0
2023-05-01,1822432952,121840.0,7,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1822432952,121840.0,7,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15150.0,15150.0
2023-05-01,1822432952,121840.0,7,Aseo,Aseo Personal,Femenina,12000762.0,1.0,2650.0,2650.0
2023-05-01,1822432952,121840.0,7,Bebidas,Lácteos,Leches Larga Vida,12000543.0,12.0,43080.0,43080.0
2023-05-01,1794539981,9490.0,1,Congelados,Carne No Procesada,Carnes,12001635.0,1.0,9490.0,9490.0
2023-05-01,1787332734,11090.0,3,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,5190.0,4361.0
2023-05-01,1787332734,11090.0,3,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1802057474,9640.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,3.0,9450.0,7941.0
2023-05-01,1802057474,9640.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1809214911,19420.0,4,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-05-01,1809214911,19420.0,4,Refrigerados,Lácteos,Mantequillas,12000642.0,1.0,9490.0,7975.0
2023-05-01,1809214911,19420.0,4,Bebidas,Bebidas Secas,Chocolate De Mesa,12000646.0,1.0,5490.0,5229.0
2023-05-01,1809214911,19420.0,4,Alimentos Dulces,Lácteos,Cremas,12001250.0,1.0,1990.0,1990.0
2023-05-01,1789053681,12140.0,2,Bebidas,Bebidas Líquidas,Néctares,12000729.0,1.0,6490.0,5454.0
2023-05-01,1789053681,12140.0,2,Alimentos Dulces,Galletería,Infantil,12000435.0,1.0,5650.0,4748.0
2023-05-01,1816986367,9960.0,4,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,2990.0,2513.0
2023-05-01,1816986367,9960.0,4,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-05-01,1816986367,9960.0,4,Bebidas,Bebidas Líquidas,Refrescos,12004550.0,1.0,2990.0,2513.0
2023-05-01,1816986367,9960.0,4,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-05-01,1763731488,9840.0,4,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,3.0,5850.0,4916.0
2023-05-01,1763731488,9840.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1802640841,6040.0,2,Alimentos Sal,Comida Preparada,Ready To Eat,12004580.0,1.0,2490.0,2092.0
2023-05-01,1802640841,6040.0,2,Refrigerados,Carnes Frías,Chorizos,12000081.0,1.0,3550.0,2983.0
2023-05-01,1797109073,26450.0,9,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-05-01,1797109073,26450.0,9,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1797109073,26450.0,9,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1797109073,26450.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1797109073,26450.0,9,Aseo,Hogar,Bolsas,12000276.0,1.0,2190.0,1840.0
2023-05-01,1797109073,26450.0,9,Aseo,Aseo Personal,Oral,12000269.0,2.0,2900.0,2437.0
2023-05-01,1797109073,26450.0,9,Aseo,Hogar,Cuidado Del Aire,12004034.0,1.0,5990.0,5034.0
2023-05-01,1797109073,26450.0,9,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1809295092,22770.0,3,Aseo,Aseo Hogar,Guantes,12000530.0,1.0,2990.0,2513.0
2023-05-01,1809295092,22770.0,3,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-05-01,1809295092,22770.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1807833531,25870.0,8,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1807833531,25870.0,8,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1807833531,25870.0,8,Aseo,Hogar,Tissue,12000175.0,1.0,2100.0,1765.0
2023-05-01,1807833531,25870.0,8,Alimentos Dulces,Galletería,Infantil,12003804.0,1.0,6890.0,5790.0
2023-05-01,1807833531,25870.0,8,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000394.0,1.0,4490.0,3773.0
2023-05-01,1807833531,25870.0,8,Aseo,Aseo Personal,Oral,12000268.0,1.0,1550.0,1303.0
2023-05-01,1807833531,25870.0,8,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-05-01,1807833531,25870.0,8,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-05-01,1825311632,29990.0,1,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1761901026,10670.0,3,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-05-01,1761901026,10670.0,3,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,2.0,7180.0,6034.0
2023-05-01,1783164585,7920.0,1,Bebidas,Bebidas Líquidas,Aguas,12000403.0,8.0,7920.0,7920.0
2023-05-01,1806146506,3150.0,1,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-05-01,1803552046,7380.0,2,Alimentos Dulces,Dulce,Blandos,12002101.0,2.0,7380.0,6202.0
2023-05-01,1776123248,9590.0,1,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1777747260,44980.0,2,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1777747260,44980.0,2,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1761432408,21130.0,9,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001209.0,1.0,3850.0,3667.0
2023-05-01,1761432408,21130.0,9,Aseo,Hogar,Tissue,12000175.0,1.0,2150.0,1807.0
2023-05-01,1761432408,21130.0,9,Alimentos Sal,Condimentos,Caldos,12002007.0,3.0,5970.0,5017.0
2023-05-01,1761432408,21130.0,9,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-05-01,1761432408,21130.0,9,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1761432408,21130.0,9,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12003539.0,1.0,2190.0,2086.0
2023-05-01,1761432408,21130.0,9,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-05-01,1786450041,53720.0,8,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1786450041,53720.0,8,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1786450041,53720.0,8,Refrigerados,Arepas,Volumen,12000138.0,1.0,1590.0,1590.0
2023-05-01,1786450041,53720.0,8,Refrigerados,Carnes Frías,Chorizos,12000081.0,2.0,7700.0,6471.0
2023-05-01,1786450041,53720.0,8,Refrigerados,Carnes Frías,Otros,12000108.0,2.0,13400.0,11261.0
2023-05-01,1786450041,53720.0,8,Aseo,Aseo Hogar,Detergentes,12001316.0,1.0,6450.0,5420.0
2023-05-01,1825626595,3650.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,1.0,3650.0,3476.0
2023-05-01,1814670913,1690.0,1,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-05-01,1821363395,1450.0,1,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-05-01,1766060338,6880.0,2,Commodities,Granos,Otros,12000042.0,1.0,3890.0,3890.0
2023-05-01,1766060338,6880.0,2,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-05-01,1790103286,21500.0,10,Bebidas,Bebidas Alcohólicas,Cervezas,12000810.0,10.0,21500.0,17076.0
2023-05-01,1783243891,7980.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,2.0,7980.0,6706.0
2023-05-01,1807667261,2790.0,1,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1803870932,4690.0,3,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,1.0,1250.0,1050.0
2023-05-01,1803870932,4690.0,3,Mascotas,Mascotas,Indulgencia,12003748.0,1.0,1990.0,1672.0
2023-05-01,1803870932,4690.0,3,Alimentos Dulces,Dulce,Otros,12002953.0,1.0,1450.0,1218.0
2023-05-01,1766773609,10140.0,6,Bebidas,Bebidas Alcohólicas,Cervezas,12002513.0,6.0,10140.0,7286.0
2023-05-01,1769339356,20630.0,9,Bebidas,Bebidas Líquidas,Gasificadas,12000377.0,4.0,11000.0,9244.0
2023-05-01,1769339356,20630.0,9,Alimentos Sal,Pasabocas,Familiar,12000282.0,2.0,6380.0,5361.0
2023-05-01,1769339356,20630.0,9,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1769339356,20630.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,2.0,300.0,151.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1775319702,72620.0,12,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-05-01,1775319702,72620.0,12,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-05-01,1775319702,72620.0,12,Alimentos Sal,Galletería,Crackers,12000018.0,1.0,5890.0,4950.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1775319702,72620.0,12,Aseo,Aseo Personal,Jabonería,12000163.0,2.0,6980.0,5866.0
2023-05-01,1772439673,7380.0,2,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1772439673,7380.0,2,Alimentos Sal,Pasabocas,Individuales,12000351.0,1.0,5290.0,4445.0
2023-05-01,1784876043,36950.0,21,Mascotas,Mascotas,Arenas,12000556.0,1.0,15990.0,13437.0
2023-05-01,1784876043,36950.0,21,Refrigerados,Lácteos,Bebidas Lácteas,12000063.0,1.0,1090.0,916.0
2023-05-01,1784876043,36950.0,21,Bebidas,Bebidas Líquidas,Aguas,12000489.0,12.0,10680.0,10680.0
2023-05-01,1784876043,36950.0,21,Refrigerados,Lácteos,Bebidas Lácteas,12000065.0,1.0,1090.0,916.0
2023-05-01,1784876043,36950.0,21,Aseo,Aseo Personal,Femenina,12000762.0,1.0,2650.0,2650.0
2023-05-01,1784876043,36950.0,21,Bebidas,Lácteos,UHT Personal,12000253.0,4.0,4360.0,3664.0
2023-05-01,1784876043,36950.0,21,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,1.0,1090.0,916.0
2023-05-01,1805891081,29390.0,7,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-05-01,1805891081,29390.0,7,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-05-01,1805891081,29390.0,7,Alimentos Sal,Panadería,Redondos,12000069.0,1.0,3690.0,3690.0
2023-05-01,1805891081,29390.0,7,Alimentos Dulces,Galletería,Infantil,12001064.0,1.0,3290.0,2765.0
2023-05-01,1805891081,29390.0,7,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-05-01,1779918008,1890.0,1,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1802947842,6170.0,3,Aseo,Hogar,Bolsas,12000275.0,1.0,2190.0,1840.0
2023-05-01,1802947842,6170.0,3,Alimentos Dulces,Lácteos,Cremas,12001250.0,2.0,3980.0,3980.0
2023-05-01,1777363242,3590.0,1,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1781783685,24720.0,12,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3990.0,3353.0
2023-05-01,1781783685,24720.0,12,Aseo,Hogar,Tissue,12000176.0,1.0,4350.0,3655.0
2023-05-01,1795850985,4990.0,1,Alimentos Sal,Pasabocas,Familiar,12004171.0,1.0,4990.0,4193.0
2023-05-01,1778138795,17990.0,1,Aseo,Infantil,Pañales,12002041.0,1.0,17990.0,15118.0
2023-05-01,1766406723,7650.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1766406723,7650.0,3,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1766406723,7650.0,3,Aseo,Aseo Personal,Oral,12000268.0,1.0,1550.0,1303.0
2023-05-01,1805740205,19010.0,5,Alimentos Dulces,Dulce,Otros,12005093.0,2.0,1980.0,1664.0
2023-05-01,1805740205,19010.0,5,Alimentos Dulces,Galletería,Infantil,12000435.0,1.0,5650.0,4748.0
2023-05-01,1805740205,19010.0,5,Alimentos Dulces,Dulce,Chocolate,12004121.0,1.0,4490.0,3773.0
2023-05-01,1805740205,19010.0,5,Refrigerados,Lácteos,Yogures Personal,12000496.0,1.0,6890.0,5790.0
2023-05-01,1793432001,990.0,1,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-05-01,1781907764,67690.0,13,Alimentos Sal,Enlatados Y Envasados,Otras Conservas,12000314.0,1.0,2890.0,2429.0
2023-05-01,1781907764,67690.0,13,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3990.0,3353.0
2023-05-01,1781907764,67690.0,13,Refrigerados,Lácteos,Yogures Personal,12003558.0,2.0,18380.0,15445.0
2023-05-01,1781907764,67690.0,13,Alimentos Dulces,Dulce,Chocolate,12004121.0,1.0,4490.0,3773.0
2023-05-01,1781907764,67690.0,13,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5890.0,4950.0
2023-05-01,1781907764,67690.0,13,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1781907764,67690.0,13,Alimentos Dulces,Galletería,Saludable,12002511.0,2.0,7980.0,6706.0
2023-05-01,1781907764,67690.0,13,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,2.0,2700.0,2571.0
2023-05-01,1781907764,67690.0,13,Aseo,Infantil,Pañales,12002042.0,1.0,13990.0,11756.0
2023-05-01,1764375929,2750.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-05-01,1776976860,39430.0,13,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Personal,Oral,12000269.0,1.0,1450.0,1218.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Personal,Femenina,12000764.0,4.0,4760.0,4760.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Personal,Capilar,12005437.0,1.0,11550.0,9706.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1776976860,39430.0,13,Aseo,Aseo Personal,Tissue,12004364.0,3.0,8850.0,7437.0
2023-05-01,1798607779,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1810825376,30070.0,5,Bebidas,Bebidas Secas,Cafés,12000184.0,1.0,13250.0,12619.0
2023-05-01,1810825376,30070.0,5,Alimentos Dulces,Galletería,Infantil,12000435.0,1.0,5650.0,4748.0
2023-05-01,1810825376,30070.0,5,Alimentos Dulces,Galletería,Saludable,12002511.0,1.0,3990.0,3353.0
2023-05-01,1810825376,30070.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-05-01,1818401179,14840.0,2,Aseo,Cuidado Personal,Facial,12000558.0,1.0,9990.0,8395.0
2023-05-01,1818401179,14840.0,2,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1793337502,13750.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,2.0,5500.0,4622.0
2023-05-01,1793337502,13750.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000377.0,3.0,8250.0,6933.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1759538547,28950.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1759538547,28950.0,9,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1759538547,28950.0,9,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Personal,Oral,12000976.0,1.0,4850.0,4076.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1759538547,28950.0,9,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1784503322,50510.0,25,Bebidas,Bebidas Alcohólicas,Cervezas,12004683.0,24.0,47760.0,32975.0
2023-05-01,1784503322,50510.0,25,Bebidas,Bebidas Líquidas,Gasificadas,12000377.0,1.0,2750.0,2311.0
2023-05-01,1777489745,36980.0,9,Aseo,Aseo Personal,Femenina,12000762.0,1.0,2650.0,2650.0
2023-05-01,1777489745,36980.0,9,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1794638159,2190.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12003539.0,1.0,2190.0,2086.0
2023-05-01,1788072939,10780.0,2,Alimentos Dulces,Lácteos,Dulces,12000257.0,1.0,3990.0,3353.0
2023-05-01,1788072939,10780.0,2,Alimentos Dulces,Galletería,Galletas Dulces,12000928.0,1.0,6790.0,5706.0
2023-05-01,1765873000,13990.0,3,Commodities,Granos,Arroz,12002487.0,1.0,4600.0,4600.0
2023-05-01,1765873000,13990.0,3,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-05-01,1765873000,13990.0,3,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12005121.0,1.0,4600.0,4381.0
2023-05-01,1779845671,21560.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000722.0,1.0,3990.0,3353.0
2023-05-01,1779845671,21560.0,4,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-05-01,1779845671,21560.0,4,Aseo,Aseo Personal,Oral,12002066.0,1.0,8990.0,7555.0
2023-05-01,1779845671,21560.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1799123296,17650.0,5,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-05-01,1799123296,17650.0,5,Alimentos Dulces,Pasabocas,Familiar,12003505.0,1.0,3990.0,3353.0
2023-05-01,1799123296,17650.0,5,Mascotas,Mascotas,Indulgencia,12004649.0,2.0,7380.0,7029.0
2023-05-01,1799123296,17650.0,5,Mascotas,Mascotas,Indulgencia,12002655.0,1.0,1990.0,1895.0
2023-05-01,1816470320,39310.0,13,Alimentos Sal,Comida Preparada,Ready To Eat,12004580.0,2.0,4980.0,4185.0
2023-05-01,1816470320,39310.0,13,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-05-01,1816470320,39310.0,13,Commodities,Granos,Fríjoles,12000233.0,1.0,3890.0,3890.0
2023-05-01,1816470320,39310.0,13,Commodities,Granos,Fríjoles,12004699.0,1.0,4290.0,4290.0
2023-05-01,1816470320,39310.0,13,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000067.0,1.0,1350.0,1286.0
2023-05-01,1816470320,39310.0,13,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,1.0,1350.0,1286.0
2023-05-01,1816470320,39310.0,13,Commodities,Granos,Otros,12000039.0,1.0,2190.0,2190.0
2023-05-01,1816470320,39310.0,13,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,2.0,4980.0,4185.0
2023-05-01,1816470320,39310.0,13,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000394.0,1.0,4490.0,3773.0
2023-05-01,1816470320,39310.0,13,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12003263.0,1.0,2150.0,2048.0
2023-05-01,1816470320,39310.0,13,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1765317129,21610.0,9,Mascotas,Mascotas,Alimento Humedo,12000930.0,1.0,2850.0,2714.0
2023-05-01,1765317129,21610.0,9,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-05-01,1765317129,21610.0,9,Mascotas,Mascotas,Alimento Humedo,12000930.0,3.0,8550.0,8143.0
2023-05-01,1765317129,21610.0,9,Aseo,Aseo Hogar,Lavaplatos,12000231.0,2.0,5380.0,4521.0
2023-05-01,1765317129,21610.0,9,Mascotas,Mascotas,Alimento Humedo,12000930.0,1.0,2850.0,2714.0
2023-05-01,1765317129,21610.0,9,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-05-01,1773134378,11290.0,5,Refrigerados,Lácteos,Yogures Personal,12000145.0,2.0,3100.0,2605.0
2023-05-01,1773134378,11290.0,5,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1773134378,11290.0,5,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-05-01,1773134378,11290.0,5,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-05-01,1772021675,30370.0,9,Refrigerados,Carnes Frías,Mortadelas,12005427.0,1.0,4290.0,4086.0
2023-05-01,1772021675,30370.0,9,Refrigerados,Lácteos,Quesos Varios,12000523.0,1.0,7390.0,6210.0
2023-05-01,1772021675,30370.0,9,Bebidas,Bebidas Líquidas,Té,12000385.0,1.0,1290.0,1084.0
2023-05-01,1772021675,30370.0,9,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-05-01,1772021675,30370.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1772021675,30370.0,9,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1772021675,30370.0,9,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000240.0,1.0,2490.0,2092.0
2023-05-01,1780196573,7770.0,3,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1780196573,7770.0,3,Alimentos Sal,Salsas Y Aderezos,Bases,12002681.0,2.0,4180.0,3513.0
2023-05-01,1822724162,37330.0,5,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000103.0,1.0,1350.0,1286.0
2023-05-01,1822724162,37330.0,5,Bebidas,Bebidas Secas,Gelatina,12000252.0,1.0,2950.0,2479.0
2023-05-01,1822724162,37330.0,5,Refrigerados,Lácteos,Quesos Hilados,12000084.0,1.0,8990.0,8990.0
