fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1878769951,38510.0,9,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1889593971,13980.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1889593971,13980.0,6,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1889593971,13980.0,6,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1889593971,13980.0,6,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1889593971,13980.0,6,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1857768832,15670.0,3,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-06-01,1857768832,15670.0,3,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2490.0,2092.0
2023-06-01,1857768832,15670.0,3,Aseo,Aseo Hogar,Detergentes,12000310.0,1.0,9490.0,7975.0
2023-06-01,1878934960,7990.0,1,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-06-01,1875824089,21250.0,7,Mascotas,Mascotas,Indulgencia,12002319.0,2.0,5780.0,5505.0
2023-06-01,1875824089,21250.0,7,Alimentos Dulces,Dulce,Chupetas,12003348.0,1.0,2450.0,2059.0
2023-06-01,1875824089,21250.0,7,Alimentos Dulces,Galletería,Infantil,12003275.0,1.0,3290.0,2765.0
2023-06-01,1875824089,21250.0,7,Alimentos Dulces,Dulce,Típicos,12000515.0,1.0,4690.0,4690.0
2023-06-01,1875824089,21250.0,7,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,1.0,2750.0,2311.0
2023-06-01,1875824089,21250.0,7,Aseo,Hogar,Pilas,12000573.0,1.0,2290.0,1924.0
2023-06-01,1835963295,3590.0,1,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1885832930,3850.0,1,Alimentos Dulces,Dulce,Otros,12001945.0,1.0,3850.0,3235.0
2023-06-01,1895609985,3250.0,1,Alimentos Dulces,Dulce,Otros,12003320.0,1.0,3250.0,2731.0
2023-06-01,1837622113,44970.0,3,Aseo,Aseo Personal,Tissue,12004365.0,3.0,44970.0,37790.0
2023-06-01,1833486108,3150.0,1,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Personal,Femenina,12000764.0,5.0,5950.0,5950.0
2023-06-01,1853314060,50690.0,15,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-06-01,1853314060,50690.0,15,Congelados,Comida Preparada,Helados,12000856.0,1.0,12590.0,10580.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Personal,Femenina,12000763.0,2.0,5500.0,5500.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Personal,Femenina,12002815.0,1.0,4250.0,4250.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1853314060,50690.0,15,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1853314060,50690.0,15,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1835963139,55820.0,12,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1835963139,55820.0,12,Aseo,Hogar,Cuidado Del Aire,12003570.0,1.0,5990.0,5034.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Hogar,Lavaplatos,12000131.0,2.0,4980.0,4185.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Personal,Oral,12000185.0,1.0,6590.0,5538.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Hogar,Esponjas,12000212.0,1.0,1050.0,882.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Personal,Femenina,12000763.0,2.0,5500.0,5500.0
2023-06-01,1835963139,55820.0,12,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2490.0,2092.0
2023-06-01,1831904306,2290.0,1,Aseo,Hogar,Pilas,12000574.0,1.0,2290.0,1924.0
2023-06-01,1878329893,14340.0,2,Bebidas,Panela,En Bloque,12000121.0,1.0,4750.0,4750.0
2023-06-01,1878329893,14340.0,2,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-06-01,1881718236,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-06-01,1839116742,2490.0,1,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1877786774,33300.0,8,Bebidas,Lácteos,Leches Larga Vida,12000543.0,5.0,17950.0,17950.0
2023-06-01,1877786774,33300.0,8,Refrigerados,Lácteos,Infantil,12005128.0,1.0,3250.0,3250.0
2023-06-01,1877786774,33300.0,8,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000508.0,1.0,5450.0,4580.0
2023-06-01,1877786774,33300.0,8,Refrigerados,Carnes Frías,Jamones,12000077.0,1.0,6650.0,5588.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,2.0,3900.0,3277.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1879851084,63460.0,14,Alimentos Dulces,Galletería,Infantil,12000019.0,1.0,4490.0,3773.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1879851084,63460.0,14,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1879851084,63460.0,14,Empaques y Bazar,Otros,Empaques,12000157.0,1.0,1990.0,1672.0
2023-06-01,1879851084,63460.0,14,Aseo,Hogar,Cuidado Del Aire,12003570.0,1.0,5990.0,5034.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-06-01,1879851084,63460.0,14,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1879851084,63460.0,14,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-06-01,1883626886,6130.0,3,Alimentos Dulces,Dulce,Otros,12005093.0,1.0,990.0,832.0
2023-06-01,1883626886,6130.0,3,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1883626886,6130.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1826608938,3090.0,1,Alimentos Sal,Pasabocas,Familiar,12000165.0,1.0,3090.0,2597.0
2023-06-01,1838667234,1890.0,1,Alimentos Sal,Panadería,Tostados,12000048.0,1.0,1890.0,1890.0
2023-06-01,1892191087,8030.0,3,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1892191087,8030.0,3,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1892191087,8030.0,3,Bebidas,Bebidas Líquidas,Aguas,12001022.0,1.0,3390.0,3390.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Corporal,12002475.0,1.0,4990.0,4193.0
2023-06-01,1878470597,26490.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Capilar,12004078.0,1.0,6990.0,5874.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Oral,12000268.0,1.0,1550.0,1303.0
2023-06-01,1878470597,26490.0,7,Aseo,Aseo Personal,Desodorantes,12003227.0,1.0,4490.0,3773.0
2023-06-01,1851821326,9940.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-06-01,1851821326,9940.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-06-01,1851821326,9940.0,4,Alimentos Dulces,Dulce,Blandos,12003391.0,1.0,2750.0,2311.0
2023-06-01,1851821326,9940.0,4,Aseo,Hogar,Desechables,12004179.0,1.0,1690.0,1420.0
2023-06-01,1839350262,5250.0,1,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,1.0,5250.0,4412.0
2023-06-01,1892755786,8070.0,3,Alimentos Sal,Pasabocas,Familiar,12000564.0,2.0,5980.0,5025.0
2023-06-01,1892755786,8070.0,3,Refrigerados,Lácteos,Combinados,12001261.0,1.0,2090.0,1756.0
2023-06-01,1848920424,19380.0,6,Aseo,Aseo Hogar,Utensilios,12000724.0,1.0,2750.0,2311.0
2023-06-01,1848920424,19380.0,6,Aseo,Aseo Personal,Tissue,12004364.0,3.0,8850.0,7437.0
2023-06-01,1848920424,19380.0,6,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-06-01,1848920424,19380.0,6,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1828397093,3590.0,1,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1871237833,3180.0,2,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-06-01,1871237833,3180.0,2,Bebidas,Lácteos,UHT Personal,12003216.0,1.0,1190.0,1190.0
2023-06-01,1883646903,8580.0,2,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1883646903,8580.0,2,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-06-01,1840809114,10140.0,2,Aseo,Hogar,Bombillos,12000970.0,1.0,4150.0,3487.0
2023-06-01,1840809114,10140.0,2,Aseo,Hogar,Cuidado Del Aire,12003570.0,1.0,5990.0,5034.0
2023-06-01,1835963448,14670.0,5,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1835963448,14670.0,5,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-06-01,1835963448,14670.0,5,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-06-01,1835963448,14670.0,5,Refrigerados,Carnes Frías,Salchichónes,12001741.0,1.0,4850.0,4619.0
2023-06-01,1835963448,14670.0,5,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1864979700,35410.0,5,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1864979700,35410.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12005528.0,1.0,12790.0,10748.0
2023-06-01,1864979700,35410.0,5,Congelados,Carne No Procesada,Pescados Y Mariscos,12000978.0,1.0,10290.0,8647.0
2023-06-01,1864979700,35410.0,5,Refrigerados,Carnes Frías,Jamones,12000388.0,1.0,7250.0,6092.0
2023-06-01,1864979700,35410.0,5,Perecederos,Fruver,Verduras,12002709.0,1.0,1390.0,1390.0
2023-06-01,1841970684,9670.0,3,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1841970684,9670.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4490.0,3773.0
2023-06-01,1841970684,9670.0,3,Alimentos Dulces,Dulce,Otros,12002084.0,1.0,1490.0,1252.0
2023-06-01,1844987983,105030.0,13,Bebidas,Bebidas Secas,Cafés,12000334.0,1.0,13250.0,12619.0
2023-06-01,1844987983,105030.0,13,Aseo,Aseo Hogar,Guantes,12000218.0,1.0,2490.0,2092.0
2023-06-01,1844987983,105030.0,13,Alimentos Dulces,Galletería,Crackers,12003002.0,5.0,23750.0,19958.0
2023-06-01,1844987983,105030.0,13,Congelados,Carne No Procesada,Pollo,12001704.0,2.0,27580.0,23176.0
2023-06-01,1844987983,105030.0,13,Alimentos Sal,Galletería,Saludable,12002270.0,2.0,7980.0,6706.0
2023-06-01,1844987983,105030.0,13,Aseo,Aseo Personal,Tissue,12004365.0,2.0,29980.0,25193.0
2023-06-01,1846691342,13420.0,4,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1846691342,13420.0,4,Aseo,Hogar,Cuidado Del Aire,12003571.0,1.0,5990.0,5034.0
2023-06-01,1846691342,13420.0,4,Aseo,Aseo Personal,Botiquín,12001225.0,1.0,3250.0,2731.0
2023-06-01,1846691342,13420.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1868563019,47000.0,14,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12005122.0,1.0,3990.0,3800.0
2023-06-01,1868563019,47000.0,14,Aseo,Aseo Hogar,Baños,12003991.0,1.0,2850.0,2395.0
2023-06-01,1868563019,47000.0,14,Aseo,Aseo Hogar,Lavaplatos,12003567.0,1.0,5250.0,4412.0
2023-06-01,1868563019,47000.0,14,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1868563019,47000.0,14,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1868563019,47000.0,14,Commodities,Granos,Azúcar,12000250.0,1.0,4890.0,4657.0
2023-06-01,1868563019,47000.0,14,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001918.0,1.0,2390.0,2008.0
2023-06-01,1868563019,47000.0,14,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1868563019,47000.0,14,Alimentos Dulces,Dulce,Blandos,12002101.0,1.0,3690.0,3101.0
2023-06-01,1868563019,47000.0,14,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-06-01,1868563019,47000.0,14,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1868563019,47000.0,14,Alimentos Dulces,Dulce,Otros,12002954.0,1.0,2990.0,2513.0
2023-06-01,1868563019,47000.0,14,Alimentos Dulces,Dulce,Otros,12002084.0,1.0,1490.0,1252.0
2023-06-01,1874459578,21740.0,6,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1874459578,21740.0,6,Bebidas,Lácteos,Leches Larga Vida,12000543.0,4.0,14360.0,14360.0
2023-06-01,1879288549,890.0,1,Alimentos Dulces,Dulce,Otros,12003321.0,1.0,890.0,748.0
2023-06-01,1843736994,2950.0,1,Bebidas,Bebidas Secas,Gelatina,12000252.0,1.0,2950.0,2479.0
2023-06-01,1888959649,4990.0,1,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-06-01,1863154781,24200.0,2,Aseo,Infantil,Pañales,12002040.0,1.0,21250.0,17857.0
2023-06-01,1863154781,24200.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1844259269,54440.0,10,Commodities,Granos,Arroz,12002487.0,3.0,12750.0,12750.0
2023-06-01,1844259269,54440.0,10,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1844259269,54440.0,10,Commodities,Granos,Azúcar,12000250.0,3.0,14670.0,13971.0
2023-06-01,1844259269,54440.0,10,Bebidas,Bebidas Secas,Cafés,12000334.0,1.0,13250.0,12619.0
2023-06-01,1844259269,54440.0,10,Alimentos Sal,Panadería,Tostados,12000047.0,1.0,1690.0,1690.0
2023-06-01,1844259269,54440.0,10,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-06-01,1844770492,3970.0,3,Alimentos Dulces,Dulce,Otros,12002084.0,2.0,2980.0,2504.0
2023-06-01,1844770492,3970.0,3,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-06-01,1875723080,7180.0,2,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1875723080,7180.0,2,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001162.0,1.0,1890.0,1800.0
2023-06-01,1873928973,5940.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1873928973,5940.0,2,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-06-01,1853477620,63560.0,32,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000440.0,1.0,1450.0,1218.0
2023-06-01,1853477620,63560.0,32,Perecederos,Fruver,Verduras,12001707.0,1.0,1250.0,1250.0
2023-06-01,1853477620,63560.0,32,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1853477620,63560.0,32,Alimentos Sal,Salsas Y Aderezos,Básicas,12000322.0,1.0,2490.0,2092.0
2023-06-01,1853477620,63560.0,32,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1853477620,63560.0,32,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,1.0,1090.0,916.0
2023-06-01,1853477620,63560.0,32,Alimentos Dulces,Dulce,Otros,12001844.0,2.0,2000.0,1681.0
2023-06-01,1853477620,63560.0,32,Farmacia,Over the Counter,Otros,12003200.0,2.0,700.0,588.0
2023-06-01,1853477620,63560.0,32,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-06-01,1853477620,63560.0,32,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1853477620,63560.0,32,Alimentos Sal,Condimentos,Especias y Hierbas,12003839.0,1.0,1590.0,1336.0
2023-06-01,1853477620,63560.0,32,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1853477620,63560.0,32,Bebidas,Bebidas Secas,Gelatina,12000252.0,1.0,2950.0,2479.0
2023-06-01,1853477620,63560.0,32,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-06-01,1853477620,63560.0,32,Perecederos,Fruver,Frutas,12005468.0,6.0,2100.0,2100.0
2023-06-01,1853477620,63560.0,32,Alimentos Dulces,Dulce,Otros,12002212.0,1.0,1590.0,1336.0
2023-06-01,1853477620,63560.0,32,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Avenas,12000457.0,1.0,1490.0,1419.0
2023-06-01,1853477620,63560.0,32,Alimentos Dulces,Panadería,Porcionado,12005300.0,1.0,5050.0,4244.0
2023-06-01,1853477620,63560.0,32,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Adulto,12003664.0,1.0,4990.0,4193.0
2023-06-01,1853477620,63560.0,32,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1844769742,6980.0,2,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-06-01,1844769742,6980.0,2,Aseo,Aseo Personal,Jabonería,12000163.0,1.0,3490.0,2933.0
2023-06-01,1847026642,9470.0,3,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-06-01,1846625440,2390.0,1,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003265.0,1.0,2390.0,2008.0
2023-06-01,1847026642,9470.0,3,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1847026642,9470.0,3,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1843599825,5190.0,1,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1881460191,16880.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1881460191,16880.0,2,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1893708140,1000.0,1,,Comisiones,Recargas,9000002.0,1.0,1000.0,1000.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Personal,Corporal,12002822.0,1.0,7490.0,6294.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1875423165,47960.0,13,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-06-01,1875423165,47960.0,13,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-06-01,1875423165,47960.0,13,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1875423165,47960.0,13,Bebidas,Bebidas Secas,Aromáticas E Infusiones,12000302.0,1.0,1850.0,1555.0
2023-06-01,1875423165,47960.0,13,Aseo,Hogar,Velas Y Fosforos,12000111.0,1.0,2890.0,2429.0
2023-06-01,1875423165,47960.0,13,Refrigerados,Lácteos,Combinados,12000156.0,1.0,3690.0,3101.0
2023-06-01,1875423165,47960.0,13,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2780.0,2336.0
2023-06-01,1855284920,27590.0,7,Refrigerados,Carnes Frías,Hamburguesas,12000575.0,1.0,8690.0,7303.0
2023-06-01,1855284920,27590.0,7,Refrigerados,Lácteos,Quesos Hilados,12000164.0,1.0,9690.0,9690.0
2023-06-01,1855284920,27590.0,7,Perecederos,Fruver,Frutas,12005468.0,1.0,350.0,350.0
2023-06-01,1855284920,27590.0,7,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-06-01,1855284920,27590.0,7,Alimentos Dulces,Lácteos,Cremas,12001250.0,1.0,1990.0,1990.0
2023-06-01,1855284920,27590.0,7,Alimentos Sal,Salsas Y Aderezos,Básicas,12000265.0,1.0,1990.0,1672.0
2023-06-01,1855284920,27590.0,7,Perecederos,Fruver,Verduras,12002709.0,1.0,1390.0,1390.0
2023-06-01,1865315522,15420.0,4,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1865315522,15420.0,4,Bebidas,Bebidas Líquidas,Maltas,12003542.0,1.0,5990.0,5034.0
2023-06-01,1865315522,15420.0,4,Alimentos Sal,Pasabocas,Familiar,12000391.0,1.0,4190.0,3521.0
2023-06-01,1865315522,15420.0,4,Refrigerados,Carnes Frías,Otros,12003468.0,1.0,3550.0,2983.0
2023-06-01,1883849227,2490.0,1,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Personal,Capilar,12004349.0,1.0,6990.0,5874.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Personal,Femenina,12000761.0,2.0,5300.0,5300.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2780.0,2336.0
2023-06-01,1880386842,58070.0,14,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,3.0,5850.0,4916.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1880386842,58070.0,14,Aseo,Aseo Hogar,Detergentes,12000248.0,1.0,17990.0,15118.0
2023-06-01,1870066022,10430.0,3,Alimentos Sal,Salsas Y Aderezos,Básicas,12004081.0,1.0,2890.0,2429.0
2023-06-01,1870066022,10430.0,3,Alimentos Dulces,Salsas Y Aderezos,Dulces,12002085.0,1.0,2050.0,1723.0
2023-06-01,1870066022,10430.0,3,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-06-01,1865126403,8640.0,2,Alimentos Dulces,Pasabocas,Familiar,12003505.0,1.0,3990.0,3353.0
2023-06-01,1865126403,8640.0,2,Alimentos Dulces,Pasabocas,Frutos Secos,12000706.0,1.0,4650.0,3908.0
2023-06-01,1891945391,14780.0,4,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,2.0,7300.0,6952.0
2023-06-01,1891945391,14780.0,4,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3890.0,3269.0
2023-06-01,1891945391,14780.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1846872524,3770.0,3,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-06-01,1846872524,3770.0,3,Aseo,Hogar,Desechables,12004179.0,1.0,1690.0,1420.0
2023-06-01,1846872524,3770.0,3,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,1.0,1090.0,916.0
2023-06-01,1840809171,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1891878690,9490.0,1,Farmacia,Over the Counter,Suplementos,12004316.0,1.0,9490.0,9490.0
2023-06-01,1882934079,113490.0,17,Alimentos Sal,Salsas Y Aderezos,Vinagres,12003654.0,1.0,3990.0,3353.0
2023-06-01,1882934079,113490.0,17,Commodities,Grasa,Aceites,12000775.0,1.0,26990.0,22681.0
2023-06-01,1882934079,113490.0,17,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1882934079,113490.0,17,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
